,Date,Accession No,Author,Title ,Volume,Edition,Year,"Name of 
Publisher","Place of 
Publisher",Pages,ISBN,Price,Source,"Invoice No.
& Date",Subject,"Call 
No.",Remarks
5908,,5909,K Pattabhi Rama Sastry,Intermediate Second year Mathematics Paper II-B,,,2019,Emesco books Pvt ltd,Vijayawada,363,,143/-,Paramount book Distributors,9440/17/10/2019,,510.76,
5909,,5910,K Pattabhi Rama Sastry,Intermediate Second year Mathematics Paper II-B,,,2019,Emesco books Pvt ltd,Vijayawada,363,,143/-,Paramount book Distributors,9440/17/10/2019,,510.76,
5910,,5911,K Pattabhi Rama Sastry,Intermediate Second year Mathematics Paper II-B,,,2019,Emesco books Pvt ltd,Vijayawada,363,,143/-,Paramount book Distributors,9440/17/10/2019,,510.76,
5911,,5912,K Pattabhi Rama Sastry,Intermediate Second year Mathematics Paper II-B,,,2019,Emesco books Pvt ltd,Vijayawada,363,,143/-,Paramount book Distributors,9440/17/10/2019,,510.76,
5912,,5913,K Pattabhi Rama Sastry,Intermediate Second year Mathematics Paper II-B,,,2019,Emesco books Pvt ltd,Vijayawada,363,,143/-,Paramount book Distributors,9440/17/10/2019,,510.76,
5913,,5914,K Pattabhi Rama Sastry,Intermediate Second year Mathematics Paper II-B,,,2019,Emesco books Pvt ltd,Vijayawada,363,,143/-,Paramount book Distributors,9440/17/10/2019,,510.76,
5914,,5915,K Pattabhi Rama Sastry,Intermediate Second year Mathematics Paper II-B,,,2019,Emesco books Pvt ltd,Vijayawada,363,,143/-,Paramount book Distributors,9440/17/10/2019,,510.76,
5915,,5916,K Pattabhi Rama Sastry,Intermediate Second year Mathematics Paper II-B,,,2019,Emesco books Pvt ltd,Vijayawada,363,,143/-,Paramount book Distributors,9440/17/10/2019,,510.76,
5916,,5917,K Pattabhi Rama Sastry,Intermediate Second year Mathematics Paper II-B,,,2019,Emesco books Pvt ltd,Vijayawada,363,,143/-,Paramount book Distributors,9440/17/10/2019,,510.76,
5917,,5918,K Pattabhi Rama Sastry,Intermediate Second year Mathematics Paper II-B,,,2019,Emesco books Pvt ltd,Vijayawada,363,,143/-,Paramount book Distributors,9440/17/10/2019,,510.76,
5918,,5919,K Pattabhi Rama Sastry,Intermediate Second year Mathematics Paper II-B,,,2019,Emesco books Pvt ltd,Vijayawada,363,,143/-,Paramount book Distributors,9440/17/10/2019,,510.76,
5919,,5920,K Pattabhi Rama Sastry,Intermediate Second year Mathematics Paper II-B,,,2019,Emesco books Pvt ltd,Vijayawada,363,,143/-,Paramount book Distributors,9440/17/10/2019,,510.76,
5920,,5921,K Pattabhi Rama Sastry,Intermediate Second year Mathematics Paper II-B,,,2019,Emesco books Pvt ltd,Vijayawada,363,,143/-,Paramount book Distributors,9440/17/10/2019,,510.76,
5921,,5922,K Pattabhi Rama Sastry,Intermediate Second year Mathematics Paper II-B,,,2019,Emesco books Pvt ltd,Vijayawada,363,,143/-,Paramount book Distributors,9440/17/10/2019,,510.76,
5922,,5923,K Pattabhi Rama Sastry,Intermediate Second year Mathematics Paper II-B,,,2019,Emesco books Pvt ltd,Vijayawada,363,,143/-,Paramount book Distributors,9440/17/10/2019,,510.76,
5923,,5924,K Pattabhi Rama Sastry,Intermediate Second year Mathematics Paper II-B,,,2019,Emesco books Pvt ltd,Vijayawada,363,,143/-,Paramount book Distributors,9440/17/10/2019,,510.76,
5924,,5925,K Pattabhi Rama Sastry,Intermediate Second year Mathematics Paper II-B,,,2019,Emesco books Pvt ltd,Vijayawada,363,,143/-,Paramount book Distributors,9440/17/10/2019,,510.76,
5925,,5926,K Pattabhi Rama Sastry,Intermediate Second year Mathematics Paper II-B,,,2019,Emesco books Pvt ltd,Vijayawada,363,,143/-,Paramount book Distributors,9440/17/10/2019,,510.76,
5926,,5927,K Pattabhi Rama Sastry,Intermediate Second year Mathematics Paper II-B,,,2019,Emesco books Pvt ltd,Vijayawada,363,,143/-,Paramount book Distributors,9440/17/10/2019,,510.76,
5927,,5928,K Pattabhi Rama Sastry,Intermediate Second year Mathematics Paper II-B,,,2019,Emesco books Pvt ltd,Vijayawada,363,,143/-,Paramount book Distributors,9440/17/10/2019,,510.76,
5928,,5929,K Pattabhi Rama Sastry,Intermediate Second year Mathematics Paper II-B,,,2019,Emesco books Pvt ltd,Vijayawada,363,,143/-,Paramount book Distributors,9440/17/10/2019,,510.76,
5929,,5930,K Pattabhi Rama Sastry,Intermediate Second year Mathematics Paper II-B,,,2019,Emesco books Pvt ltd,Vijayawada,363,,143/-,Paramount book Distributors,9440/17/10/2019,,510.76,
5930,,5931,K Pattabhi Rama Sastry,Intermediate Second year Mathematics Paper II-B,,,2019,Emesco books Pvt ltd,Vijayawada,363,,143/-,Paramount book Distributors,9440/17/10/2019,,510.76,
5931,,5932,K Pattabhi Rama Sastry,Intermediate Second year Mathematics Paper II-B,,,2019,Emesco books Pvt ltd,Vijayawada,363,,143/-,Paramount book Distributors,9440/17/10/2019,,510.76,
5932,,5933,K Pattabhi Rama Sastry,Intermediate Second year Mathematics Paper II-B,,,2019,Emesco books Pvt ltd,Vijayawada,363,,143/-,Paramount book Distributors,9440/17/10/2019,,510.76,
5933,,5934,K Pattabhi Rama Sastry,Intermediate Second year Mathematics Paper II-B,,,2019,Emesco books Pvt ltd,Vijayawada,363,,143/-,Paramount book Distributors,9440/17/10/2019,,510.76,
5934,,5935,K Pattabhi Rama Sastry,Intermediate Second year Mathematics Paper II-B,,,2019,Emesco books Pvt ltd,Vijayawada,363,,143/-,Paramount book Distributors,9440/17/10/2019,,510.76,
5935,,5936,K Pattabhi Rama Sastry,Intermediate Second year Mathematics Paper II-B,,,2019,Emesco books Pvt ltd,Vijayawada,363,,143/-,Paramount book Distributors,9440/17/10/2019,,510.76,
5936,,5937,K Pattabhi Rama Sastry,Intermediate Second year Mathematics Paper II-B,,,2019,Emesco books Pvt ltd,Vijayawada,363,,143/-,Paramount book Distributors,9440/17/10/2019,,510.76,
5937,,5938,K Pattabhi Rama Sastry,Intermediate Second year Mathematics Paper II-B,,,2019,Emesco books Pvt ltd,Vijayawada,363,,143/-,Paramount book Distributors,9440/17/10/2019,,510.76,
5938,,5939,K Pattabhi Rama Sastry,Intermediate Second year Mathematics Paper II-B,,,2019,Emesco books Pvt ltd,Vijayawada,363,,143/-,Paramount book Distributors,9440/17/10/2019,,510.76,
5939,,5940,K Pattabhi Rama Sastry,Intermediate Second year Mathematics Paper II-B,,,2019,Emesco books Pvt ltd,Vijayawada,363,,143/-,Paramount book Distributors,9440/17/10/2019,,510.76,
5940,,5941,K Pattabhi Rama Sastry,Intermediate Second year Mathematics Paper II-B,,,2019,Emesco books Pvt ltd,Vijayawada,363,,143/-,Paramount book Distributors,9440/17/10/2019,,510.76,
5941,,5942,K Pattabhi Rama Sastry,Intermediate Second year Mathematics Paper II-B,,,2019,Emesco books Pvt ltd,Vijayawada,363,,143/-,Paramount book Distributors,9440/17/10/2019,,510.76,
5942,,5943,K Pattabhi Rama Sastry,Intermediate Second year Mathematics Paper II-B,,,2019,Emesco books Pvt ltd,Vijayawada,363,,143/-,Paramount book Distributors,9440/17/10/2019,,510.76,
5943,,5944,K Pattabhi Rama Sastry,Intermediate Second year Mathematics Paper II-B,,,2019,Emesco books Pvt ltd,Vijayawada,363,,143/-,Paramount book Distributors,9440/17/10/2019,,510.76,
5944,,5945,K Pattabhi Rama Sastry,Intermediate Second year Mathematics Paper II-B,,,2019,Emesco books Pvt ltd,Vijayawada,363,,143/-,Paramount book Distributors,9440/17/10/2019,,510.76,
5945,,5946,K Pattabhi Rama Sastry,Intermediate Second year Mathematics Paper II-B,,,2019,Emesco books Pvt ltd,Vijayawada,363,,143/-,Paramount book Distributors,9440/17/10/2019,,510.76,
5946,,5947,K Pattabhi Rama Sastry,Intermediate Second year Mathematics Paper II-B,,,2019,Emesco books Pvt ltd,Vijayawada,363,,143/-,Paramount book Distributors,9440/17/10/2019,,510.76,
5947,,5948,K Pattabhi Rama Sastry,Intermediate Second year Mathematics Paper II-B,,,2019,Emesco books Pvt ltd,Vijayawada,363,,143/-,Paramount book Distributors,9440/17/10/2019,,510.76,
5948,,5949,K Pattabhi Rama Sastry,Intermediate Second year Mathematics Paper II-B,,,2019,Emesco books Pvt ltd,Vijayawada,363,,143/-,Paramount book Distributors,9440/17/10/2019,,510.76,
5949,,5950,K Pattabhi Rama Sastry,Intermediate Second year Mathematics Paper II-B,,,2019,Emesco books Pvt ltd,Vijayawada,363,,143/-,Paramount book Distributors,9440/17/10/2019,,510.76,
5950,,5951,K Pattabhi Rama Sastry,Intermediate Second year Mathematics Paper II-B,,,2019,Emesco books Pvt ltd,Vijayawada,363,,143/-,Paramount book Distributors,9440/17/10/2019,,510.76,
5951,,5952,K Pattabhi Rama Sastry,Intermediate Second year Mathematics Paper II-B,,,2019,Emesco books Pvt ltd,Vijayawada,363,,143/-,Paramount book Distributors,9440/17/10/2019,,510.76,
5952,,5953,K Pattabhi Rama Sastry,Intermediate Second year Mathematics Paper II-B,,,2019,Emesco books Pvt ltd,Vijayawada,363,,143/-,Paramount book Distributors,9440/17/10/2019,,510.76,
5953,,5954,K Pattabhi Rama Sastry,Intermediate Second year Mathematics Paper II-B,,,2019,Emesco books Pvt ltd,Vijayawada,363,,143/-,Paramount book Distributors,9440/17/10/2019,,510.76,
5954,,5955,K Pattabhi Rama Sastry,Intermediate Second year Mathematics Paper II-B,,,2019,Emesco books Pvt ltd,Vijayawada,363,,143/-,Paramount book Distributors,9440/17/10/2019,,510.76,
5955,,5956,K Pattabhi Rama Sastry,Intermediate Second year Mathematics Paper II-B,,,2019,Emesco books Pvt ltd,Vijayawada,363,,143/-,Paramount book Distributors,9440/17/10/2019,,510.76,
5956,,5957,K Pattabhi Rama Sastry,Intermediate Second year Mathematics Paper II-B,,,2019,Emesco books Pvt ltd,Vijayawada,363,,143/-,Paramount book Distributors,9440/17/10/2019,,510.76,
5957,,5958,K Pattabhi Rama Sastry,Intermediate Second year Mathematics Paper II-B,,,2019,Emesco books Pvt ltd,Vijayawada,363,,143/-,Paramount book Distributors,9440/17/10/2019,,510.76,
5958,,5959,K Pattabhi Rama Sastry,Intermediate Second year Mathematics Paper II-B,,,2019,Emesco books Pvt ltd,Vijayawada,363,,143/-,Paramount book Distributors,9440/17/10/2019,,510.76,
5959,,5960,K Pattabhi Rama Sastry,Intermediate Second year Mathematics Paper II-B,,,2019,Emesco books Pvt ltd,Vijayawada,363,,143/-,Paramount book Distributors,9440/17/10/2019,,510.76,
5960,,5961,K Pattabhi Rama Sastry,Intermediate Second year Mathematics Paper II-B,,,2019,Emesco books Pvt ltd,Vijayawada,363,,143/-,Paramount book Distributors,9440/17/10/2019,,510.76,
5961,,5962,K Pattabhi Rama Sastry,Intermediate Second year Mathematics Paper II-B,,,2019,Emesco books Pvt ltd,Vijayawada,363,,143/-,Paramount book Distributors,9440/17/10/2019,,510.76,
5962,,5963,K Pattabhi Rama Sastry,Intermediate Second year Mathematics Paper II-B,,,2019,Emesco books Pvt ltd,Vijayawada,363,,143/-,Paramount book Distributors,9440/17/10/2019,,510.76,
5963,,5964,K Pattabhi Rama Sastry,Intermediate Second year Mathematics Paper II-B,,,2019,Emesco books Pvt ltd,Vijayawada,363,,143/-,Paramount book Distributors,9440/17/10/2019,,510.76,
5964,,5965,K Pattabhi Rama Sastry,Intermediate Second year Mathematics Paper II-B,,,2019,Emesco books Pvt ltd,Vijayawada,363,,143/-,Paramount book Distributors,9440/17/10/2019,,510.76,
5965,,5966,K Pattabhi Rama Sastry,Intermediate Second year Mathematics Paper II-B,,,2019,Emesco books Pvt ltd,Vijayawada,363,,143/-,Paramount book Distributors,9440/17/10/2019,,510.76,
5966,,5967,K Pattabhi Rama Sastry,Intermediate Second year Mathematics Paper II-B,,,2019,Emesco books Pvt ltd,Vijayawada,363,,143/-,Paramount book Distributors,9440/17/10/2019,,510.76,
5967,,5968,K Pattabhi Rama Sastry,Intermediate Second year Mathematics Paper II-B,,,2019,Emesco books Pvt ltd,Vijayawada,363,,143/-,Paramount book Distributors,9440/17/10/2019,,510.76,
5968,,5969,K Pattabhi Rama Sastry,Intermediate Second year Mathematics Paper II-B,,,2019,Emesco books Pvt ltd,Vijayawada,363,,143/-,Paramount book Distributors,9440/17/10/2019,,510.76,
5969,,5970,K Pattabhi Rama Sastry,Intermediate Second year Mathematics Paper II-B,,,2019,Emesco books Pvt ltd,Vijayawada,363,,143/-,Paramount book Distributors,9440/17/10/2019,,510.76,
5970,,5971,V Ramesh,Intermediate First year Chemistry,,,2019,Vijayavani Printers,Vijayawada,445,,174/-,Paramount book Distributors,9440/17/10/2019,,540,
5971,,5972,V Ramesh,Intermediate First year Chemistry,,,2019,Vijayavani Printers,Vijayawada,445,,174/-,Paramount book Distributors,9440/17/10/2019,,540,
5972,,5973,V Ramesh,Intermediate First year Chemistry,,,2019,Vijayavani Printers,Vijayawada,445,,174/-,Paramount book Distributors,9440/17/10/2019,,540,
5973,,5974,V Ramesh,Intermediate First year Chemistry,,,2019,Vijayavani Printers,Vijayawada,445,,174/-,Paramount book Distributors,9440/17/10/2019,,540,
5974,,5975,V Ramesh,Intermediate First year Chemistry,,,2019,Vijayavani Printers,Vijayawada,445,,174/-,Paramount book Distributors,9440/17/10/2019,,540,
5975,,5976,V Ramesh,Intermediate First year Chemistry,,,2019,Vijayavani Printers,Vijayawada,445,,174/-,Paramount book Distributors,9440/17/10/2019,,540,
5976,,5977,V Ramesh,Intermediate First year Chemistry,,,2019,Vijayavani Printers,Vijayawada,445,,174/-,Paramount book Distributors,9440/17/10/2019,,540,
5977,,5978,V Ramesh,Intermediate First year Chemistry,,,2019,Vijayavani Printers,Vijayawada,445,,174/-,Paramount book Distributors,9440/17/10/2019,,540,
5978,,5979,V Ramesh,Intermediate First year Chemistry,,,2019,Vijayavani Printers,Vijayawada,445,,174/-,Paramount book Distributors,9440/17/10/2019,,540,
5979,,5980,V Ramesh,Intermediate First year Chemistry,,,2019,Vijayavani Printers,Vijayawada,445,,174/-,Paramount book Distributors,9440/17/10/2019,,540,
5980,,5981,V Ramesh,Intermediate First year Chemistry,,,2019,Vijayavani Printers,Vijayawada,445,,174/-,Paramount book Distributors,9440/17/10/2019,,540,
5981,,5982,V Ramesh,Intermediate First year Chemistry,,,2019,Vijayavani Printers,Vijayawada,445,,174/-,Paramount book Distributors,9440/17/10/2019,,540,
5982,,5983,V Ramesh,Intermediate First year Chemistry,,,2019,Vijayavani Printers,Vijayawada,445,,174/-,Paramount book Distributors,9440/17/10/2019,,540,
5983,,5984,V Ramesh,Intermediate First year Chemistry,,,2019,Vijayavani Printers,Vijayawada,445,,174/-,Paramount book Distributors,9440/17/10/2019,,540,
5984,,5985,V Ramesh,Intermediate First year Chemistry,,,2019,Vijayavani Printers,Vijayawada,445,,174/-,Paramount book Distributors,9440/17/10/2019,,540,
5985,,5986,V Ramesh,Intermediate First year Chemistry,,,2019,Vijayavani Printers,Vijayawada,445,,174/-,Paramount book Distributors,9440/17/10/2019,,540,
5986,,5987,V Ramesh,Intermediate First year Chemistry,,,2019,Vijayavani Printers,Vijayawada,445,,174/-,Paramount book Distributors,9440/17/10/2019,,540,
5987,,5988,V Ramesh,Intermediate First year Chemistry,,,2019,Vijayavani Printers,Vijayawada,445,,174/-,Paramount book Distributors,9440/17/10/2019,,540,
5988,,5989,V Ramesh,Intermediate First year Chemistry,,,2019,Vijayavani Printers,Vijayawada,445,,174/-,Paramount book Distributors,9440/17/10/2019,,540,
5989,,5990,V Ramesh,Intermediate First year Chemistry,,,2019,Vijayavani Printers,Vijayawada,445,,174/-,Paramount book Distributors,9440/17/10/2019,,540,
5990,,5991,V Ramesh,Intermediate First year Chemistry,,,2019,Vijayavani Printers,Vijayawada,445,,174/-,Paramount book Distributors,9440/17/10/2019,,540,
5991,,5992,V Ramesh,Intermediate First year Chemistry,,,2019,Vijayavani Printers,Vijayawada,445,,174/-,Paramount book Distributors,9440/17/10/2019,,540,
5992,,5993,V Ramesh,Intermediate First year Chemistry,,,2019,Vijayavani Printers,Vijayawada,445,,174/-,Paramount book Distributors,9440/17/10/2019,,540,
5993,,5994,V Ramesh,Intermediate First year Chemistry,,,2019,Vijayavani Printers,Vijayawada,445,,174/-,Paramount book Distributors,9440/17/10/2019,,540,
5994,,5995,V Ramesh,Intermediate First year Chemistry,,,2019,Vijayavani Printers,Vijayawada,445,,174/-,Paramount book Distributors,9440/17/10/2019,,540,
5995,,5996,V Ramesh,Intermediate First year Chemistry,,,2019,Vijayavani Printers,Vijayawada,445,,174/-,Paramount book Distributors,9440/17/10/2019,,540,
5996,,5997,V Ramesh,Intermediate First year Chemistry,,,2019,Vijayavani Printers,Vijayawada,445,,174/-,Paramount book Distributors,9440/17/10/2019,,540,
5997,,5998,V Ramesh,Intermediate First year Chemistry,,,2019,Vijayavani Printers,Vijayawada,445,,174/-,Paramount book Distributors,9440/17/10/2019,,540,
5998,,5999,V Ramesh,Intermediate First year Chemistry,,,2019,Vijayavani Printers,Vijayawada,445,,174/-,Paramount book Distributors,9440/17/10/2019,,540,
5999,,6000,V Ramesh,Intermediate First year Chemistry,,,2019,Vijayavani Printers,Vijayawada,445,,174/-,Paramount book Distributors,9440/17/10/2019,,540,
6000,,6001,V Ramesh,Intermediate First year Chemistry,,,2019,Vijayavani Printers,Vijayawada,445,,174/-,Paramount book Distributors,9440/17/10/2019,,540,
6001,,6002,V Ramesh,Intermediate First year Chemistry,,,2019,Vijayavani Printers,Vijayawada,445,,174/-,Paramount book Distributors,9440/17/10/2019,,540,
6002,,6003,V Ramesh,Intermediate First year Chemistry,,,2019,Vijayavani Printers,Vijayawada,445,,174/-,Paramount book Distributors,9440/17/10/2019,,540,
6003,,6004,V Ramesh,Intermediate First year Chemistry,,,2019,Vijayavani Printers,Vijayawada,445,,174/-,Paramount book Distributors,9440/17/10/2019,,540,
6004,,6005,V Ramesh,Intermediate First year Chemistry,,,2019,Vijayavani Printers,Vijayawada,445,,174/-,Paramount book Distributors,9440/17/10/2019,,540,
6005,,6006,V Ramesh,Intermediate First year Chemistry,,,2019,Vijayavani Printers,Vijayawada,445,,174/-,Paramount book Distributors,9440/17/10/2019,,540,
6006,,6007,V Ramesh,Intermediate First year Chemistry,,,2019,Vijayavani Printers,Vijayawada,445,,174/-,Paramount book Distributors,9440/17/10/2019,,540,
6007,,6008,V Ramesh,Intermediate First year Chemistry,,,2019,Vijayavani Printers,Vijayawada,445,,174/-,Paramount book Distributors,9440/17/10/2019,,540,
6008,,6009,V Ramesh,Intermediate First year Chemistry,,,2019,Vijayavani Printers,Vijayawada,445,,174/-,Paramount book Distributors,9440/17/10/2019,,540,
6009,,6010,V Ramesh,Intermediate First year Chemistry,,,2019,Vijayavani Printers,Vijayawada,445,,174/-,Paramount book Distributors,9440/17/10/2019,,540,
6010,,6011,V Ramesh,Intermediate First year Chemistry,,,2019,Vijayavani Printers,Vijayawada,445,,174/-,Paramount book Distributors,9440/17/10/2019,,540,
6011,,6012,V Ramesh,Intermediate First year Chemistry,,,2019,Vijayavani Printers,Vijayawada,445,,174/-,Paramount book Distributors,9440/17/10/2019,,540,
6012,,6013,V Ramesh,Intermediate First year Chemistry,,,2019,Vijayavani Printers,Vijayawada,445,,174/-,Paramount book Distributors,9440/17/10/2019,,540,
6013,,6014,V Ramesh,Intermediate First year Chemistry,,,2019,Vijayavani Printers,Vijayawada,445,,174/-,Paramount book Distributors,9440/17/10/2019,,540,
6014,,6015,V Ramesh,Intermediate First year Chemistry,,,2019,Vijayavani Printers,Vijayawada,445,,174/-,Paramount book Distributors,9440/17/10/2019,,540,
6015,,6016,V Ramesh,Intermediate First year Chemistry,,,2019,Vijayavani Printers,Vijayawada,445,,174/-,Paramount book Distributors,9440/17/10/2019,,540,
6016,,6017,V Ramesh,Intermediate First year Chemistry,,,2019,Vijayavani Printers,Vijayawada,445,,174/-,Paramount book Distributors,9440/17/10/2019,,540,
6017,,6018,V Ramesh,Intermediate First year Chemistry,,,2019,Vijayavani Printers,Vijayawada,445,,174/-,Paramount book Distributors,9440/17/10/2019,,540,
6018,,6019,V Ramesh,Intermediate First year Chemistry,,,2019,Vijayavani Printers,Vijayawada,445,,174/-,Paramount book Distributors,9440/17/10/2019,,540,
6019,,6020,V Ramesh,Intermediate First year Chemistry,,,2019,Vijayavani Printers,Vijayawada,445,,174/-,Paramount book Distributors,9440/17/10/2019,,540,
6020,,6021,V Ramesh,Intermediate First year Chemistry,,,2019,Vijayavani Printers,Vijayawada,445,,174/-,Paramount book Distributors,9440/17/10/2019,,540,
6021,,6022,V Ramesh,Intermediate First year Chemistry,,,2019,Vijayavani Printers,Vijayawada,445,,174/-,Paramount book Distributors,9440/17/10/2019,,540,
